x,z,plane,id,count,comment
3169,3887,0,1607,1
3196,9822,0,1641,1
3192,9821,0,1654,1
3286,3491,0,1734,1
3192,3272,0,1735,1
3126,3356,0,1735,1
2930,3285,1,1735,1
3152,3306,0,1735,1
2935,3286,0,1755,1
2822,3355,0,1785,1
3141,3452,1,1887,1
2799,3156,0,1917,1
2796,3165,0,1917,1
3080,3438,0,1917,1
3286,3033,1,1917,1
3077,3439,0,1917,1
3077,3443,0,1917,1
2798,3156,0,1919,1
2799,3155,0,1919,1
2795,3160,0,1919,1
2798,3160,0,1919,1
2798,3161,0,1919,1
2795,3165,0,1919,1
2794,3165,0,1919,1
3291,3034,0,1921,1
3208,3214,0,1923,1
3140,3452,1,1923,1
3225,3294,0,1925,1
3121,3359,0,1925,1
3216,9625,0,1925,1
3026,3289,0,1925,1
2958,3510,0,1925,1
3221,3497,1,1925,1
2958,3510,0,1925,1
3222,3491,1,1925,1
3307,3195,0,1925,1
2820,3452,0,1929,1
2823,3449,0,1929,1
3209,3214,0,1931,1
3144,3449,2,1931,1
3166,3310,0,1931,1
3211,3212,0,1935,1
3211,9625,0,1935,1
2905,3146,0,1935,1
2936,3292,0,1935,1
3142,3447,2,1935,1
3193,3181,0,1939,1
3194,3168,0,1939,1
3191,3162,0,1939,1
3189,3163,0,1939,1
3185,3161,0,1939,1
3182,3165,0,1939,1
3172,3166,0,1939,1
3170,3167,0,1939,1
3164,3169,0,1939,1
3171,3177,0,1939,1
3173,3178,0,1939,1
3164,3180,0,1939,1
3165,3187,0,1939,1
3171,3191,0,1939,1
3178,3190,0,1939,1
3181,3193,0,1939,1
3182,3181,0,1939,1
3229,3299,0,1944,1
3226,3301,0,1944,1
3191,3276,0,1944,1
2853,3370,0,1944,1
2852,3369,0,1944,1
2851,3372,0,1944,1
3015,3295,0,1944,1
3016,3295,0,1944,1
3141,3447,1,1955,1
3140,3447,1,1955,1
3141,3447,2,1955,1
2907,3146,0,1963,1
3009,3207,0,1963,1
3217,9622,0,1965,1
2843,3369,0,1971,1
3143,3453,0,1973,1
3085,3261,0,1982,1
3039,3706,0,1982,1
3083,3260,0,1985,1
3039,3707,0,1985,1
3237,9761,0,1987,1
3144,3450,2,1987,1
3291,3033,1,1993,1
2971,3382,1,2140,1
3080,3443,0,2142,1
3077,3441,0,2142,1
2418,3511,0,2150,1
2417,3512,0,2150,1
2416,3512,0,2150,1
2412,3511,0,2150,1
2411,3519,0,2150,1
2415,3518,0,2150,1
2417,3516,0,2150,1
2417,3515,0,2150,1
2421,3519,0,2150,1
2424,3517,0,2150,1
2424,3514,0,2150,1
2428,3510,0,2150,1
2407,3516,0,2150,1
2907,3393,0,2150,1
2903,3400,0,2150,1
2908,3410,0,2150,1
2425,3515,0,2162,1
2415,3517,0,2162,1
2414,3518,0,2162,1
2419,3511,0,2162,1
2415,3511,0,2162,1
2414,3510,0,2162,1
2427,3508,0,2162,1
2426,3507,0,2162,1
2408,3518,0,2162,1
2896,3414,0,2162,1
3142,3447,1,2313,1
2820,3455,0,2313,1
3222,3494,0,2313,1
2934,3286,0,2347,1
2579,3463,0,2347,1
2975,3368,1,2347,1
3192,9822,0,2357,1
2517,3049,0,2398,1
2511,3045,0,2398,1
